name,formula,CID,SMILES,adduct,CCS,Super.Class,Class,Subclass,Source,Additional_Info,Reference
,,7155252,C1=CC(=CC=C1O)OC2=C(C=C(C=C2I)C[C@@H](C(=O)[O-])[NH3+])I,[M-H]-,188.2,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,7155252,C1=CC(=CC=C1O)OC2=C(C=C(C=C2I)C[C@@H](C(=O)[O-])[NH3+])I,[M+H]+,198.4,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,6181,C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,[M-H]-,159.4,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,6181,C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,[M+H]+,171.4,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,15304,CC1=CC2=C(C=C1)C=CC3=C2C=C(C=C3)C,[M+H]+,143.9,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,18189,CC(=O)NCCCC(=O)O,[M-H]-,131.2,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,978,C1=CC(=CC=C1C(=O)O)N,[M+H]+,127.3,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,637542,C1=CC(=CC=C1/C=C/C(=O)O)O,[M-H]-,131.3,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,500,C(CC(=O)O)CN=C(N)N,[M+H]+,129.9,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,79688,C1=CC=C(C=C1)C2=C(C=C(C=C2)O)Cl,[M-H]-,147.0,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,153963,C1=CC(=C(C=C1O)Cl)C2=C(C=C(C=C2Cl)Cl)Cl,[M-H]-,162.7,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,119106,C1=CC(=C(C=C1O)Cl)C2=C(C=CC(=C2)Cl)Cl,[M-H]-,158.4,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,178005,C1=C(C=C(C(=C1Cl)O)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl,[M-H]-,174.7,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,644180,C1=CC(=C(C=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl)O,[M-H]-,169.4,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,178004,C1=CC(=C(C(=C1C2=CC(=C(C(=C2Cl)Cl)O)Cl)Cl)Cl)Cl,[M-H]-,175.1,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,105101,C1=CC(=CC=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)O,[M-H]-,163.1,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,181087,C1=CC(=CC=C1C2=C(C(=CC(=C2Cl)Cl)Cl)Cl)O,[M-H]-,163.4,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,105036,C1=CC(=CC=C1C2=C(C=C(C=C2Cl)Cl)Cl)O,[M-H]-,159.3,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,91653,C1=CC(=CC=C1C2=C(C=CC(=C2)Cl)Cl)O,[M-H]-,152.6,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,7074,C1=CC=C(C=C1)C2=CC(=C(C=C2)O)Cl,[M-H]-,146.0,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,70820,C1=CC=C(C=C1)C2=CC(=C(C(=C2)Cl)O)Cl,[M-H]-,150.9,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,91589,C1=CC(=CC=C1C2=CC=C(C=C2)Cl)O,[M-H]-,147.8,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,135,C1=CC(=CC=C1C(=O)O)O,[M-H]-,121.6,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,126,C1=CC(=CC=C1C=O)O,[M-H]-,121.6,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,127,C1=CC(=CC=C1CC(=O)O)O,[M-H]-,128.9,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,979,C1=CC(=CC=C1CC(=O)C(=O)O)O,[M-H]-,147.1,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,145685,C1=C(NC=N1)CC(=O)O.Cl,[M+H]+,124.0,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,9958,CC1=CC(=C(C=C1)O)O,[M-H]-,121.5,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,6723,CC1=NC=C(C(=C1O)C(=O)O)CO,[M-H]-,130.9,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,6723,CC1=NC=C(C(=C1O)C(=O)O)CO,[M+H]+,136.0,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,10243,C1=CC=C2C(=C1)C(=CC=N2)C(=O)O,[M-H]-,134.6,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,10243,C1=CC=C2C(=C1)C(=CC=N2)C(=O)O,[M+H]+,133.5,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,160921,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C(=C3O2)OC)O)OC)O,[M-H]-,131.0,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,178006,C1=C(C(=C(C(=C1Cl)O)Cl)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl,[M-H]-,179.8,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,5379265,COC1=CC(=CC(=C1OC)OC)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,[M-H]-,191.0,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,137,C(CC(=O)O)C(=O)CN,[M+H]+,130.7,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,439280,C1=CC2=C(C=C1O)C(=CN2)C[C@@H](C(=O)O)N,[M-H]-,147.0,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,439280,C1=CC2=C(C=C1O)C(=CN2)C[C@@H](C(=O)O)N,[M-H]-,151.9,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,439280,C1=CC2=C(C=C1O)C(=CN2)C[C@@H](C(=O)O)N,[M+H]+,155.6,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,1826,C1=CC2=C(C=C1O)C(=CN2)CC(=O)O,[M-H]-,137.3,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,1826,C1=CC2=C(C=C1O)C(=CN2)CC(=O)O,[M+H]+,141.1,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,2724399,C(CC(C(=O)O)N)C(CN)O.Cl,[M-H]-,134.2,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,2724399,C(CC(C(=O)O)N)C(CN)O.Cl,[M+H]+,135.0,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,78168,C1=C(C(=O)NC(=O)N1)CO,[M-H]-,124.1,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,53394198,CCCCCC=CCC1C(CC(C1C=CC(CCCC(=O)O)O)O)O,[M-H]-,194.3,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,92918,CC1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,[M-H]-,159.9,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,92918,CC1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,[M+H]+,156.5,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,65040,CC1=C(NC(=O)N=C1)N,[M+H]+,121.1,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,65040,CC1=C(NC(=O)N=C1)N,[M+H]+,125.7,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,135445749,CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Na+].[Na+],[M-H]-,197.8,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
,,135445749,CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Na+].[Na+],[M+H]+,194.7,,,,NORMAN-SLE | S50,,"The Unified Collision Cross Section (CCS) Compendium (drift tube MS) from Vanderbilt University, provided by Jackie Picache and John McLean. DOI:10.1039/C8SC04396E. Further details available here: https://lab.vanderbilt.edu/mclean-group/collision-cross-section-database/"
