index,name,formula,CID,SMILES,adduct,CCS,Super.Class,Class,Subclass,Source,Additional_Info,Reference
11637,,,3120,CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,[M+H]+,150,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11638,,,2554,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,[M+H]+,150,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11639,,,3821,CNC1(CCCCC1=O)C2=CC=CC=C2Cl,[M+H]+,148.9,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11640,,,31645,CC1=C(N=C(N=C1OC(=O)N(C)C)N(C)C)C,[M+H]+,155.9,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11641,,,2083,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,[M+H]+,158.1,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11642,,,4929,CC(C)NC1=NC(=NC(=N1)SC)NC(C)C,[M+H]+,160.6,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11643,,,4058,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,[M+H]+,158.6,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11644,,,9502,CN(C(=O)NC1=CC(=C(C=C1)Cl)Cl)OC,[M+H]+,152.6,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11645,,,6292,CC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)C,[M+H]+,155.5,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11646,,,39965,CN1C(=NC(=O)N(C1=O)C2CCCCC2)N(C)C,[M+H]+,160.6,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11647,,,4450,CN1CCOC(C2=CC=CC=C2C1)C3=CC=CC=C3,[M+H]+,157.6,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11648,,,3100,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,[M+H]+,161.7,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11649,,,33741,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O,[M+H]+,160.4,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11650,,,5411,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,[M+H]+,173.5,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11651,,,4171,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,[M+H]+,171.4,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11652,,,4235,C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl,[M+H]+,162.9,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11653,,,1988,CCC1=CC=CC(=C1N(COCC)C(=O)CCl)C,[M+H]+,157.4,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11654,,,20111961,CCCC(C(=O)C1=CC2=C(C=C1)OCO2)N3CCCC3,[M+H]+,166.7,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11655,,,2783,CC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)Cl)O,[M+H]+,163.7,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11656,,,4011,CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,[M+H]+,163.8,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11657,,,5656,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,[M+H]+,170.2,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11658,,,42586,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC,[M+H]+,160.4,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11659,,,3696,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,[M+H]+,165.3,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11660,,,4506,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,[M+H]+,166.3,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11661,,,4169,CCC1=CC=CC(=C1N(C(C)COC)C(=O)CCl)C,[M+H]+,159.1,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11662,,,3016,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,[M+H]+,164.9,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11663,,,5288826,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O,[M+H]+,164,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11664,,,638024,C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,[M+H]+,176.2,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11665,,,9651,CN1CC[C@@]23C=C[C@@H](C[C@@H]2OC4=C(C=CC(=C34)C1)OC)O,[M+H]+,168.2,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11666,,,158076,CC(C)(C)[C@H]([C@@H](CC1=CC=C(C=C1)Cl)N2C=NC=N2)O,[M+H]+,170.6,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11667,,,3261,C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,[M+H]+,168.1,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11668,,,101744,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](C3=CC=NC4=CC=CC=C34)O,[M+H]+,169.6,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11669,,,4496,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3,[M+H]+,169.7,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11670,,,5284371,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O,[M+H]+,169.3,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11671,,,5572,C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O,[M+H]+,175.1,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11672,,,446220,CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)OC,[M+H]+,169.5,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11673,,,3000322,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,[M+H]+,170.5,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11674,,,68617,CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,[M+H]+,167.3,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11675,,,2198,CN1C2CC(CC1C(C2)O)OC(=O)C(CO)C3=CC=CC=C3,[M+H]+,170.9,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11676,,,5732,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C,[M+H]+,177.6,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11677,,,2118,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,[M+H]+,172.4,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11678,,,4095,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,[M+H]+,175.9,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11679,,,2543,CCCCCC1=CC(=C2C(=C1)OC(C3=C2C=C(C=C3)C)(C)C)O,[M+H]+,182.2,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11680,,,5324289,CN1CC[C@]23[C@@H]4C(=CC=C2[C@H]1CC5=C3C(=C(C=C5)OC)O4)OC,[M+H]+,172.2,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11681,,,135398745,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,[M+H]+,174.9,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11682,,,5359271,CCOC1=C2C3=C(C[C@@H]4[C@H]5[C@]3(CCN4C)[C@@H](O2)[C@H](C=C5)O)C=C1,[M+H]+,175.2,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11683,,,2801,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,[M+H]+,174.4,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11684,,,154573558,C[C@H](C[C@@H](C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CS)C(=O)O)N)O,[M+H]+,184,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11685,,,2802,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,[M+H]+,171,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11686,,,667467,CN(C)CC/C=C\1/C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,[M+H]+,169.8,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11687,,,2726,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,[M+H]+,170.8,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11688,,,2405,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O,[M+H]+,187.7,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11689,,,5284596,C=CCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O,[M+H]+,173,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11690,,,526469,CC(=O)OC1=C2C3=C(CC4C5C3(CCN4C)C(O2)C(C=C5)O)C=C1,[M+H]+,174.7,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11691,,,441071,C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75,[M+H]+,174.4,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11692,,,44397540,CCCCCN1C=C(C2=CC=CC=C21)C(=O)CC3=CC=CC=C3OC,[M+H]+,187.2,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11693,,,154573559,C[C@H](C[C@@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N[C@@H](CC(C)C)C(=O)O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC2=CC=CC=C2)N)O,[M+H]+,181.4,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11694,,,4680,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,[M+H]+,186.5,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11695,,,10100,CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C,[M+H]+,179.1,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11696,,,5355,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,[M+H]+,184.9,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11697,,,5486550,CC(=O)O[C@H]1C=C[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OC)CCN3C,[M+H]+,179.4,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11698,,,5360515,C1CC1CN2CC[C@]34[C@@H]5C(=O)CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O,[M+H]+,177.6,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11699,,,10382701,CCCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43,[M+H]+,187.1,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11700,,,5556,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,[M+H]+,173.8,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11701,,,71300866,CCN1C[C@@]2(CCCC34[C@@H]2CC(C31)C56[C@@H]4[C@H](C(CC5)C(=C)[C@H]6O)O)C,[M+H]+,178.5,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11702,,,4970,CN1CCC2=CC3=C(C=C2C(=O)CC4=C(C1)C5=C(C=C4)OCO5)OCO3,[M+H]+,178.3,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11703,,,53393997,C1=CC=C2C(=C1)C=CC=C2C(=O)C3=CN(C4=CC=CC=C43)CCCCCF,[M+H]+,187.4,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11704,,,5462328,CC(=O)O[C@H]1C=C[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OC(=O)C)CCN3C,[M+H]+,185.7,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11705,,,3559,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,[M+H]+,194.1,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11706,,,154573560,CCC(C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN(C1)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)O)N,[M+H]+,186.5,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11707,,,3156,CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4,[M+H]+,185,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11708,,,3168,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,[M+H]+,197.7,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11709,,,5002,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,[M+H]+,191.1,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11710,,,6758,CC(=C)[C@H]1CC2=C(O1)C=CC3=C2O[C@@H]4COC5=CC(=C(C=C5[C@@H]4C3=O)OC)OC,[M+H]+,194.9,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11711,,,442021,COC1=C(C=C2C(=C1)[C@]34CCN5[C@H]3C[C@@H]6[C@@H]7[C@@H]4N2C(=O)C[C@@H]7OCC=C6C5)OC,[M+H]+,192.7,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11712,,,5311356,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OCCN6CCOCC6)O[C@H]3[C@H](C=C4)O,[M+H]+,188.8,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11713,,,5311356,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OCCN6CCOCC6)O[C@H]3[C@H](C=C4)O,[M+H]+,196.1,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11714,,,68741,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC=C4[C@@]3(CCC(=C4)C(=O)O)C,[M+H]+,206.6,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11715,,,154573561,CCC(C)[C@@H](C(=O)N[C@@H](CO)C(=O)N1CCC[C@H](C1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C(C)CC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)N,[M+H]+,204.9,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11716,,,275196,CN1CCC2=CC3=C(C(=C2[C@@H]1[C@@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3,[M+H]+,195.2,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11717,,,107765,CCC[C@](C)([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)C)OC)O,[M+H]+,197.8,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11718,,,39186,CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,[M+H]+,197.3,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11719,,,3372,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,[M+H]+,198.1,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11720,,,54892,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=CC=CC=C3C[C@H]2C(=O)O,[M+H]+,204.4,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11721,,,13505,CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,[M+H]+,216.5,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11722,,,644073,C[C@]([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)(C(C)(C)C)O,[M+H]+,208.6,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11723,,,456201,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,[M+H]+,216.1,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11724,,,115161,CCN1C[C@@]2(CC[C@@H](C34[C@@H]2CC(C31)[C@]5(C[C@@H]([C@H]6C[C@@H]4[C@@]5([C@H]6OC)O)OC)O)OC)OC(=O)C7=CC=CC=C7NC(=O)C,[M+H]+,233.8,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11725,,,5770,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,[M+H]+,247.9,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11726,,,441737,CC(=O)O[C@@]12[C@@H]3[C@@H](C[C@@]([C@@H]3OC(=O)C4=CC=CC=C4)([C@H]([C@@H]1O)OC)O)[C@]56[C@H](CC[C@@]7([C@H]5[C@H]([C@H]2C6N(C7)C)OC)COC)OC,[M+H]+,232.6,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11727,,,441747,CC(=O)O[C@@]12[C@@H]3[C@@H](C[C@@]([C@@H]3OC(=O)C4=CC=CC=C4)([C@H]([C@@H]1O)OC)O)[C@]56[C@H](C[C@H]([C@@]7([C@H]5[C@H]([C@H]2C6N(C7)C)OC)COC)O)OC,[M+H]+,235.1,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11728,,,245005,CCN1C[C@@]2([C@@H](C[C@@H]([C@@]34[C@@H]2[C@H]([C@@H](C31)[C@@]5([C@@H]6[C@H]4C[C@@]([C@@H]6OC(=O)C7=CC=CC=C7)([C@H]([C@@H]5O)OC)O)OC(=O)C)OC)OC)O)COC,[M+H]+,236.6,,,,CCSbase,"CCS Type: DT, Method: single field calibrated",https://pubs.rsc.org/en/content/articlelanding/2018/ay/c7ay02808c
11729,,,43242,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(C3=CC=CC=C3)O,[M+H]+,175.6,,,,CCSbase,"CCS Type: TW, Method: calibrated with Waters Major Mix",https://www.sciencedirect.com/science/article/abs/pii/S0003267018311693
11730,,,108227,C1=CC2=C(C=C1O)NC(=N2)C3=CSC=N3,[M+H]+,145,,,,CCSbase,"CCS Type: TW, Method: calibrated with Waters Major Mix",https://www.sciencedirect.com/science/article/abs/pii/S0003267018311693
11731,,,2082,CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,[M+H]+,166.6,,,,CCSbase,"CCS Type: TW, Method: calibrated with Waters Major Mix",https://www.sciencedirect.com/science/article/abs/pii/S0003267018311693
11732,,,88125,CCCS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)N,[M+H]+,160.7,,,,CCSbase,"CCS Type: TW, Method: calibrated with Waters Major Mix",https://www.sciencedirect.com/science/article/abs/pii/S0003267018311693
11733,,,53174,CCCS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)NC(=O)OC,[M+H]+,173,,,,CCSbase,"CCS Type: TW, Method: calibrated with Waters Major Mix",https://www.sciencedirect.com/science/article/abs/pii/S0003267018311693
11734,,,83969,CCCS(=O)C1=CC2=C(C=C1)N=C(N2)NC(=O)OC,[M+H]+,169.7,,,,CCSbase,"CCS Type: TW, Method: calibrated with Waters Major Mix",https://www.sciencedirect.com/science/article/abs/pii/S0003267018311693
